title,author,genre,subgenre,description,year,pages,rating,imageUrl
The Silent Patient,Alex Michaelides,Psychological Thriller,,A woman shoots her husband and then never speaks another word. A psychological thriller that explores the mind of a psychotherapist determined to get her to talk.,2019,336,4.6,https://images.unsplash.com/photo-1544947950-fa07a98d237f?q=80&w=600&auto=format&fit=crop
Gone Girl,Gillian Flynn,Psychological Thriller,,A woman disappears on her fifth wedding anniversary. As the investigation unfolds it becomes clear that nothing is as it seems in this twisted psychological thriller.,2012,432,4.8,https://images.unsplash.com/photo-1629992101753-56d196c8aabb?q=80&w=600&auto=format&fit=crop
The Woman in the Window,A.J. Finn,Psychological Thriller,,An agoraphobic woman witnesses a crime in a neighboring house but no one believes her. Twists and turns abound in this Hitchcockian thriller.,2018,427,4.1,https://images.unsplash.com/photo-1512820790803-83ca734da794?q=80&w=600&auto=format&fit=crop
Sharp Objects,Gillian Flynn,Mystery/Thriller,,A reporter returns to her hometown to cover the murders of two preteen girls. A dark psychological thriller exploring family trauma.,2006,254,4.3,https://images.unsplash.com/photo-1603162525937-92a836033412?q=80&w=600&auto=format&fit=crop
The Girl on the Train,Paula Hawkins,Psychological Thriller,,A commuter fantasizes about a seemingly perfect couple she sees during her daily train ride until she becomes entangled in a missing persons investigation.,2015,316,4.0,https://images.unsplash.com/photo-1615963244664-5b845b2095c6?q=80&w=600&auto=format&fit=crop
Before I Go to Sleep,S.J. Watson,Psychological Thriller,,A woman with anterograde amnesia wakes up every day with no memory of who she is. Through her journal she tries to reconstruct her life with shocking discoveries.,2011,359,4.2,https://images.unsplash.com/photo-1589829085413-56de8ae18c73?q=80&w=600&auto=format&fit=crop
The Da Vinci Code,Dan Brown,Mystery,Thriller,Harvard professor Robert Langdon follows clues in Da Vinci paintings to uncover ancient secrets that could shake the foundations of Christianity.,2003,489,3.8,https://images.unsplash.com/photo-1591951425329-4e7e6c2c06cb?q=80&w=600&auto=format&fit=crop
Educated,Tara Westover,Non-Fiction,Memoir,A memoir about a woman who grows up in a survivalist family in Idaho and eventually earns a PhD from Cambridge University.,2018,334,4.7,https://images.unsplash.com/photo-1535398089889-dd807df1dfaa?q=80&w=600&auto=format&fit=crop
The Hunger Games,Suzanne Collins,Science Fiction,Dystopian,In a dystopian future young people are forced to fight to the death in an annual televised spectacle.,2008,374,4.3,https://images.unsplash.com/photo-1594312915251-48db9280c8f1?q=80&w=600&auto=format&fit=crop
Where the Crawdads Sing,Delia Owens,Literary Fiction,,A coming-of-age story about a young girl who grows up isolated in the marshes of North Carolina and becomes a suspect in a murder.,2018,368,4.5,https://images.unsplash.com/photo-1519682577862-22b62b24e493?q=80&w=600&auto=format&fit=crop
Normal People,Sally Rooney,Literary Fiction,Romance,A complex coming-of-age love story following two Irish teenagers as they navigate high school college and beyond.,2018,273,3.9,https://images.unsplash.com/photo-1474932430478-367dbb6832c1?q=80&w=600&auto=format&fit=crop
The Alchemist,Paulo Coelho,Fiction,Philosophical,A fable about following one's dreams featuring a shepherd boy who travels to the Egyptian pyramids in search of treasure.,1988,197,4.2,https://images.unsplash.com/photo-1544947950-fa07a98d237f?q=80&w=600&auto=format&fit=crop
The Handmaid's Tale,Margaret Atwood,Dystopian Fiction,,Set in a near-future New England in a totalitarian state that has overthrown the U.S. government.,1985,311,4.1,https://images.unsplash.com/photo-1518744386442-2d48ac47a7eb?q=80&w=600&auto=format&fit=crop
1984,George Orwell,Dystopian Fiction,,A classic novel about a totalitarian future society and one man's attempt to rebel against the system.,1949,328,4.5,https://images.unsplash.com/photo-1544947950-fa07a98d237f?q=80&w=600&auto=format&fit=crop
Becoming,Michelle Obama,Non-Fiction,Autobiography,The memoir of the former First Lady of the United States describing her experiences from childhood through the end of Barack Obama's presidency.,2018,448,4.6,https://images.unsplash.com/photo-1519682577862-22b62b24e493?q=80&w=600&auto=format&fit=crop
To Kill a Mockingbird,Harper Lee,Literary Fiction,Historical Fiction,A novel telling the story of racial injustice in the Depression-era South through the eyes of a young girl.,1960,281,4.3,https://images.unsplash.com/photo-1476275466078-4007374efbbe?q=80&w=600&auto=format&fit=crop
Harry Potter and the Philosopher's Stone,J.K. Rowling,Fantasy,Young Adult,The first novel in the Harry Potter series follows a young wizard beginning his education at Hogwarts School of Witchcraft and Wizardry.,1997,320,4.5,https://images.unsplash.com/photo-1551269901-5c5e14c25df7?q=80&w=600&auto=format&fit=crop
The Midnight Library,Matt Haig,Fiction,Fantasy,A novel about a library between life and death where each book represents a different version of your life.,2020,304,4.2,https://images.unsplash.com/photo-1535905748047-14b2415c77d5?q=80&w=600&auto=format&fit=crop
